transaction_id,user_id,product_id,amount,quantity,transaction_date,payment_method,status,currency
TXN001,USR001,PROD101,149.99,1,2023-09-01,Credit Card,Completed,USD
TXN002,USR003,PROD205,59.50,2,2023-09-01,PayPal,Completed,EUR
TXN003,USR005,PROD103,12.99,5,2023-09-02,Debit Card,Completed,AUD
TXN004,USR002,PROD301,899.00,1,2023-09-02,Credit Card,Completed,GBP
TXN005,USR008,PROD102,34.75,3,2023-09-03,Debit Card,Completed,JPY
TXN006,USR001,PROD205,59.50,1,2023-09-04,Credit Card,Refunded,USD
TXN007,USR011,PROD401,1249.00,1,2023-09-05,Bank Transfer,Completed,KRW
TXN008,USR003,PROD103,12.99,8,2023-09-05,PayPal,Completed,EUR
TXN009,USR006,PROD302,45.00,2,2023-09-06,Crypto,Pending,AED
TXN010,USR009,PROD101,149.99,1,2023-09-07,Debit Card,Completed,EUR
TXN011,USR003,PROD104,7.99,10,2023-09-08,Credit Card,Completed,EUR
TXN012,USR007,PROD205,59.50,3,2023-09-08,Credit Card,Failed,EUR
TXN013,USR012,PROD401,1249.00,1,2023-09-09,Bank Transfer,Failed,BRL
TXN014,USR001,PROD303,22.50,4,2023-09-10,PayPal,Completed,USD
TXN015,USR015,PROD102,34.75,2,2023-09-10,Credit Card,Completed,RUB
TXN016,USR010,PROD301,899.00,1,2023-09-11,Debit Card,Pending,EUR
TXN017,USR018,PROD103,12.99,6,2023-09-12,Crypto,Completed,INR
TXN018,USR002,PROD402,675.00,1,2023-09-13,Credit Card,Completed,GBP
TXN019,USR014,PROD101,149.99,2,2023-09-14,PayPal,Completed,NOK
TXN020,USR006,PROD104,7.99,15,2023-09-14,Debit Card,Completed,AED
TXN021,USR019,PROD205,59.50,1,2023-09-15,Credit Card,Refunded,SEK
TXN022,USR003,PROD303,22.50,3,2023-09-16,Bank Transfer,Completed,EUR
TXN023,USR008,PROD401,1249.00,1,2023-09-17,Credit Card,Completed,JPY
TXN024,USR011,PROD102,34.75,4,2023-09-18,PayPal,Completed,KRW
TXN025,USR005,PROD301,899.00,1,2023-09-19,Debit Card,Pending,AUD
TXN026,USR016,PROD103,12.99,7,2023-09-20,Credit Card,Completed,EUR
TXN027,USR009,PROD402,675.00,1,2023-09-21,Bank Transfer,Completed,EUR
TXN028,USR001,PROD104,7.99,12,2023-09-22,PayPal,Completed,USD
TXN029,USR017,PROD101,149.99,1,2023-09-23,Crypto,Failed,CNY
TXN030,USR020,PROD303,22.50,5,2023-09-24,Credit Card,Completed,CZK
